Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Yonder Alonso,- - -,806,2554,2864,685,467,149,2,67,293,306,276,25,455,12,21,1,71,22,7,0.268,2530
Stephen Piscotty,Cardinals,323,1156,1306,310,198,66,8,38,155,163,123,4,276,18,7,1,32,12,12,0.268,13367
Lew Ford,- - -,519,1585,1795,425,297,83,10,35,235,176,154,5,249,37,12,7,37,48,10,0.268,1724
Kerry Robinson,- - -,452,731,791,196,159,25,9,3,108,56,37,6,91,4,6,13,6,36,12,0.268,1179
Jeimer Candelario,- - -,43,138,156,37,25,9,0,3,18,16,15,1,35,3,0,0,3,0,0,0.268,13621
Anthony Rizzo,- - -,908,3336,3895,894,510,204,14,166,500,534,440,44,654,98,21,0,72,46,27,0.268,3473
Nick Johnson,- - -,832,2698,3316,723,450,173,5,95,430,398,522,42,572,74,13,9,78,29,24,0.268,828
Brian Barton,- - -,83,153,179,41,28,9,2,2,23,13,19,0,39,2,1,4,5,3,2,0.268,2408
Pedro Ciriaco,- - -,272,612,649,164,120,32,7,5,70,51,20,4,126,4,4,9,8,35,7,0.268,5278
John Vander Wal,- - -,523,1433,1662,384,217,101,6,60,214,233,213,20,396,4,10,2,29,21,11,0.268,853
Dave Roberts,- - -,791,2564,2936,687,522,91,53,21,411,201,298,8,346,16,18,38,23,232,55,0.268,670
Wilson Ramos,- - -,649,2344,2528,628,434,99,1,94,243,356,150,19,422,5,22,4,95,0,3,0.268,1433
Ryan Shealy,- - -,169,545,598,146,100,26,1,19,75,94,46,1,150,6,1,0,17,2,1,0.268,4443
Kenji Johjima,Mariners,462,1609,1722,431,298,84,1,48,166,198,66,2,148,37,8,2,53,7,5,0.268,5811
Lane Adams,- - -,91,112,125,30,20,4,1,5,20,20,10,0,39,1,1,1,3,10,0,0.268,10767
Nook Logan,- - -,321,870,957,233,181,38,12,2,111,56,59,5,182,1,4,23,15,56,14,0.268,2076
Brandon Belt,Giants,816,2737,3149,733,427,181,27,98,387,369,370,20,751,24,17,1,29,35,16,0.268,10264
Tim Anderson,White Sox,245,997,1037,267,183,48,10,26,129,86,26,0,279,4,2,8,28,25,3,0.268,15172
Bobby Higginson,Tigers,691,2525,2909,676,441,133,19,83,363,353,325,20,371,20,29,7,43,60,30,0.268,469
Yasmany Tomas,Diamondbacks,305,1102,1169,295,182,60,5,48,131,163,61,4,296,3,3,0,36,7,6,0.268,17171
Dexter Fowler,- - -,1182,4154,4872,1112,718,217,81,96,691,403,617,15,1075,39,20,42,49,134,60,0.268,4062
Marwin Gonzalez,Astros,650,1977,2154,529,350,114,5,60,242,224,126,5,415,18,4,29,53,35,23,0.268,5497
Kevin Mench,- - -,729,2362,2597,632,379,150,14,89,311,331,183,15,335,27,23,2,32,12,6,0.268,1261
Ben Gamel,- - -,167,557,607,149,103,29,5,12,77,64,42,1,138,1,3,4,9,4,1,0.268,12160
Yangervis Solarte,- - -,520,1866,2061,499,337,99,6,57,223,246,154,6,238,20,16,5,53,5,2,0.267,5352
Jason Giambi,- - -,1613,4899,6160,1310,718,253,5,334,843,1023,1046,78,1149,154,61,0,109,15,6,0.267,818
Carl Everett,- - -,800,2884,3230,771,483,141,14,133,407,475,252,25,579,60,29,5,49,36,21,0.267,1249
Ian Desmond,- - -,1178,4444,4843,1188,799,225,25,139,578,558,300,12,1137,35,33,31,103,158,47,0.267,6885
Larry Bigbie,- - -,392,1227,1367,328,237,56,4,31,164,137,119,5,302,2,9,10,15,25,8,0.267,128
Akinori Iwamura,- - -,408,1545,1755,413,301,74,22,16,222,117,183,3,330,6,12,9,9,32,16,0.267,7781
Kaz Matsui,- - -,630,2302,2555,615,439,124,20,32,330,211,179,9,403,11,16,47,14,102,18,0.267,1854
Jayson Werth,- - -,1583,5484,6366,1465,914,300,22,229,883,799,764,32,1450,64,50,4,99,132,23,0.267,1327
David Justice,- - -,375,1303,1516,348,208,65,5,70,201,218,201,11,240,2,9,0,31,7,4,0.267,923
Jhonny Peralta,- - -,1798,6599,7319,1761,1159,376,24,202,841,873,606,24,1450,38,63,13,200,17,27,0.267,1738
Nicholas Castellanos,Tigers,580,2125,2304,567,348,125,24,70,220,298,144,5,546,12,23,0,44,7,11,0.267,11737
Adonis Garcia,Braves,244,896,944,239,165,45,0,29,104,110,36,4,151,8,3,0,36,7,2,0.267,13777
Cody Bellinger,Dodgers,132,480,548,128,59,26,4,39,87,97,64,13,146,1,3,0,5,10,3,0.267,15998
Chad Curtis,Rangers,146,450,511,120,80,28,1,11,72,58,51,0,92,2,3,5,15,10,4,0.267,1002898
Wilson Betemit,- - -,805,2093,2335,558,349,126,8,75,264,283,211,18,612,4,19,8,46,9,8,0.267,1861
Steve Finley,- - -,1045,3609,4059,962,598,174,39,151,538,518,375,34,533,24,33,18,61,78,36,0.267,54
Jason Bay,- - -,1278,4505,5258,1200,708,240,30,222,737,754,636,38,1216,56,54,7,84,95,17,0.266,1717
Didi Gregorius,- - -,635,2268,2469,604,417,108,12,67,281,270,136,11,359,29,21,13,25,18,7,0.266,6012
Marlon Anderson,- - -,1005,2709,2979,721,503,145,16,57,340,313,202,27,404,13,28,27,54,56,22,0.266,947
Wally Joyner,- - -,172,372,421,99,73,17,1,8,38,46,44,3,49,1,4,0,5,1,1,0.266,1006637
Brian Buscher,Twins,164,436,503,116,94,13,1,8,51,69,53,0,93,3,9,1,11,1,2,0.266,6234
Joey Wendle,Athletics,36,109,118,29,25,2,0,2,14,16,7,1,19,0,2,0,3,2,0,0.266,13853
Cory Spangenberg,Padres,271,857,949,228,161,38,9,20,108,84,68,2,230,8,4,11,7,25,9,0.266,12294
Darrin Fletcher,Blue Jays,301,959,1033,255,175,45,1,34,87,136,48,7,101,11,13,2,30,1,1,0.266,1302
Michael Bourn,- - -,1361,4784,5323,1272,976,191,69,36,678,361,445,13,1124,19,23,52,34,341,94,0.266,6387
Carlos Asuaje,Padres,96,331,368,88,67,16,1,4,30,23,29,0,80,2,1,5,6,0,1,0.266,15197
Eric Davis,- - -,166,410,464,109,75,21,3,10,55,62,49,0,98,2,3,0,11,2,2,0.266,1003048
Aaron Hill,- - -,1559,5646,6217,1501,992,325,22,162,736,695,443,21,847,55,51,19,134,74,35,0.266,6104
Jaycob Brugman,Athletics,48,143,162,38,33,2,0,3,12,12,18,1,38,0,1,0,1,1,2,0.266,14936
Daniel Nava,- - -,589,1701,1977,452,318,103,2,29,224,206,196,5,387,55,18,7,33,10,5,0.266,5450
Jorge Polanco,Twins,211,749,834,199,128,46,8,17,87,105,62,1,127,5,9,9,10,18,8,0.266,13152
Fred Lewis,- - -,535,1562,1763,415,276,91,21,27,261,136,170,10,390,21,7,3,23,53,23,0.266,4693
Will Rhymes,- - -,130,399,449,106,83,17,4,2,54,29,35,0,45,3,2,10,4,2,5,0.266,9802
Craig Biggio,Astros,1151,4487,5068,1192,757,279,17,139,724,469,374,15,780,132,31,44,78,68,20,0.266,549
George Springer,Astros,482,1875,2169,498,306,85,8,99,332,259,241,7,512,39,10,2,31,35,23,0.266,12856
Lyle Overbay,- - -,1587,5102,5801,1355,836,356,12,151,645,675,638,57,1108,18,35,3,149,19,7,0.266,1617
Lonnie Chisenhall,Indians,659,2075,2265,551,353,126,9,63,250,287,142,11,425,19,14,14,31,19,5,0.266,7571
Bill Haselman,- - -,182,505,546,134,91,31,0,12,51,69,34,1,89,4,1,2,12,0,2,0.265,1254
Edwin Encarnacion,- - -,1670,5963,6880,1582,894,331,9,348,925,1049,766,51,1137,86,55,0,164,58,13,0.265,2151
Chris Singleton,- - -,571,1734,1909,460,313,102,17,28,254,204,108,8,298,8,19,35,22,61,22,0.265,170
Austin Barnes,Dodgers,143,279,336,74,46,18,2,8,42,41,50,1,58,6,0,1,8,5,1,0.265,12158
Joaquin Arias,- - -,474,1052,1118,279,215,46,11,7,112,95,37,7,150,8,9,12,24,13,3,0.265,3817
Robin Jennings,- - -,48,132,140,35,22,8,2,3,14,18,7,1,18,0,1,0,0,0,0,0.265,1006397
Coco Crisp,- - -,1586,5930,6627,1572,1077,308,57,130,877,639,561,18,865,5,51,80,91,309,79,0.265,1572
Mike Kinkade,- - -,191,381,438,101,72,18,0,11,51,42,31,2,80,26,0,0,18,4,4,0.265,660
Ketel Marte,- - -,249,879,968,233,172,46,7,8,110,68,71,3,164,3,10,5,14,22,10,0.265,13613
Glenallen Hill,- - -,120,366,387,97,59,9,1,28,49,60,19,2,96,1,1,0,9,0,1,0.265,1005820
Chris Nelson,- - -,282,834,901,221,158,39,8,16,96,100,55,6,203,3,6,3,28,9,5,0.265,8175
Brock Holt,- - -,443,1457,1633,386,285,76,12,13,204,129,136,0,305,11,14,15,23,27,7,0.265,9345
Grady Sizemore,- - -,1101,4147,4724,1098,649,252,47,150,660,518,483,34,952,67,19,8,49,143,47,0.265,2197
Al Martin,- - -,335,1001,1105,265,184,42,14,25,141,104,90,13,195,8,6,0,13,21,14,0.265,1167
Edwin Maysonet,- - -,76,136,152,36,30,3,1,2,16,11,8,0,30,1,1,6,2,1,0,0.265,5735
Mike Fontenot,- - -,582,1413,1586,374,248,86,13,27,175,163,140,11,289,11,15,7,21,17,11,0.265,3912
Tino Martinez,- - -,866,2906,3276,769,493,140,10,126,393,473,309,39,431,33,25,3,74,14,7,0.265,1168
Alberto Callaspo,- - -,1093,3556,3956,941,705,170,14,52,391,369,350,20,365,6,34,10,104,22,14,0.265,3336
Jack Wilson,- - -,1370,4890,5339,1294,956,243,34,61,565,426,270,25,619,36,39,104,88,43,32,0.265,1017
Brian Hunter,- - -,341,684,768,181,137,33,5,6,114,63,65,0,125,4,6,9,9,39,6,0.265,562
Ryan Doumit,- - -,980,3093,3407,818,516,191,7,104,350,413,232,28,621,53,26,3,89,12,6,0.264,2113
Josh Reddick,- - -,920,3135,3474,829,528,165,27,109,440,428,282,17,575,7,33,4,48,48,14,0.264,3892
Brian McCann,- - -,1607,5601,6318,1481,931,282,5,263,692,950,590,70,961,67,51,9,163,25,8,0.264,4810
Adrian Brown,- - -,242,609,673,161,121,29,5,6,95,54,54,1,86,1,3,6,9,28,8,0.264,985
Jeff Baker,- - -,748,1793,1958,474,297,108,15,54,244,235,139,6,472,9,16,1,55,14,1,0.264,2073
Andrelton Simmons,- - -,781,2884,3129,762,559,136,18,49,322,281,198,12,289,15,23,9,101,45,20,0.264,10847
Carlos Ruiz,- - -,1137,3539,4069,935,634,223,7,71,405,415,403,62,499,78,22,27,106,25,10,0.264,2579
Mark Teahen,- - -,831,2873,3171,759,503,163,26,67,388,332,259,21,679,15,11,13,70,45,17,0.264,4511
Jimmy Rollins,- - -,2275,9294,10240,2455,1598,511,115,231,1421,936,813,52,1264,38,53,42,136,470,105,0.264,971
Mike Bordick,- - -,433,1522,1693,402,276,80,6,40,196,200,134,1,258,14,11,12,37,28,14,0.264,129
Chase Headley,- - -,1409,5036,5701,1330,913,271,16,130,635,592,568,30,1278,59,35,3,110,93,29,0.264,4720
Tommy La Stella,- - -,273,659,755,174,121,42,2,9,61,75,79,4,92,6,4,3,14,4,2,0.264,12371
Felipe Lopez,- - -,1185,4337,4864,1145,805,219,31,90,600,439,445,15,913,18,29,35,67,124,58,0.264,1311
Brandon Nimmo,Mets,101,250,295,66,47,12,1,6,38,27,39,1,80,3,2,1,3,2,0,0.264,12927
Ryan Church,- - -,654,1894,2128,500,303,134,7,56,251,267,188,15,459,25,13,8,48,21,10,0.264,2106
Rajai Davis,- - -,1318,4023,4365,1062,742,218,42,60,600,373,255,5,791,42,27,18,77,394,100,0.264,3708
Josh Barfield,- - -,309,1012,1075,267,192,53,6,16,133,112,44,7,188,5,9,5,11,35,11,0.264,3622
Ramon Cabrera,Reds,74,201,215,53,38,11,0,4,15,26,8,1,35,1,3,2,6,1,1,0.264,10327
Brett Gardner,Yankees,1218,4199,4836,1107,785,184,54,84,695,405,496,6,895,54,27,60,43,241,57,0.264,9927
Casey Blake,- - -,1251,4461,5050,1176,730,262,18,166,638,615,443,37,1030,72,47,27,106,36,37,0.264,719
Jonathan Schoop,Orioles,550,2011,2139,530,332,108,1,89,261,272,79,0,482,31,12,6,59,6,2,0.264,11265
Kevin Pillar,Blue Jays,548,1939,2076,511,350,116,5,40,237,171,93,1,327,20,12,12,37,55,19,0.264,12434
Alex Presley,- - -,450,1401,1503,369,271,50,19,29,157,111,81,2,282,6,4,10,19,30,18,0.263,5305
Kyle Seager,Mariners,1000,3779,4213,995,618,213,11,153,480,525,360,27,702,43,26,5,74,43,22,0.263,9785
Ron Coomer,- - -,375,1166,1268,307,215,59,2,31,114,167,81,6,162,7,13,1,63,2,0,0.263,816
Chris Carter,- - -,113,190,206,50,37,9,0,4,20,28,14,0,26,1,1,0,2,1,2,0.263,7707
Rusty Ryal,Diamondbacks,134,266,290,70,48,13,3,6,30,20,14,1,88,8,1,1,3,0,3,0.263,9698
Ben Zobrist,- - -,1465,5275,6140,1388,874,316,41,157,793,693,754,34,910,28,58,25,110,113,45,0.263,7435
Ramon Hernandez,- - -,1486,4969,5543,1307,878,255,8,166,567,736,412,23,723,73,50,39,146,8,5,0.263,918
Joey Gathright,- - -,452,1175,1329,309,271,30,7,1,178,96,97,0,212,19,6,32,17,81,30,0.263,3913
Jason Michaels,- - -,1031,2332,2629,613,404,140,10,59,332,299,243,7,496,22,23,9,38,22,18,0.263,1399
Preston Wilson,- - -,937,3470,3833,912,540,198,12,162,499,594,298,12,908,41,21,3,114,112,50,0.263,545
Neifi Perez,- - -,984,3432,3676,902,662,171,31,38,402,326,144,20,328,4,34,62,76,33,29,0.263,620
Yandy Diaz,Indians,49,156,179,41,32,8,1,0,25,13,21,0,35,1,1,0,5,2,0,0.263,16578
Emil Brown,- - -,654,2101,2341,552,376,108,11,57,278,317,186,9,422,24,28,2,58,47,13,0.263,1197
Morgan Ensberg,- - -,731,2204,2580,579,357,102,10,110,340,347,332,18,436,21,15,8,58,22,19,0.263,556
Joe Dillon,- - -,137,217,246,57,40,12,2,3,35,19,22,0,47,5,0,2,7,1,0,0.263,2384
Ben Broussard,- - -,705,2136,2357,561,347,114,13,87,275,314,171,17,466,31,15,4,37,15,7,0.263,312
Olmedo Saenz,- - -,631,1394,1582,366,212,88,4,62,183,234,126,7,303,41,19,1,42,2,3,0.263,937
Mark Ellis,- - -,1435,5117,5728,1343,956,257,25,105,690,550,438,20,801,75,39,59,89,82,29,0.262,1443
Paul Phillips,- - -,91,221,238,58,44,10,1,3,27,26,11,1,26,1,2,3,5,0,0,0.262,2032
Angel Echevarria,- - -,166,282,314,74,45,20,0,9,29,40,23,0,57,4,5,0,7,0,1,0.262,1498
Nicky Delmonico,White Sox,43,141,166,37,24,4,0,9,25,23,23,0,31,2,0,0,5,2,0,0.262,13157
Ruben Sierra,- - -,524,1635,1773,429,272,87,3,67,197,275,119,13,277,0,19,0,47,10,1,0.262,1099
Daryle Ward,- - -,880,2081,2297,546,334,125,5,82,230,349,182,36,389,9,25,0,63,1,6,0.262,579
Jason Kubel,- - -,1036,3480,3883,913,567,187,19,140,442,564,355,34,834,11,34,3,89,12,7,0.262,2161
Marquis Grissom,- - -,730,2672,2850,701,474,119,12,96,348,366,141,9,457,7,21,9,72,47,21,0.262,652
Kevin Kiermaier,Rays,463,1582,1734,415,267,76,25,47,208,151,118,5,339,17,6,11,18,60,19,0.262,11038
Steve Cox,Devil Rays,372,1220,1380,320,208,71,2,39,146,158,129,7,238,22,9,0,35,8,4,0.262,1200
Quintin Berry,- - -,132,305,345,80,61,10,6,3,53,33,26,0,86,7,1,6,4,29,2,0.262,9414
Chris Duffy,- - -,212,713,791,187,143,30,8,6,102,52,51,1,148,15,4,8,5,41,7,0.262,3605
Craig Wilson,- - -,698,2010,2311,527,314,100,14,99,303,292,198,12,643,90,11,2,47,14,7,0.262,1015
Toby Hall,- - -,686,2350,2514,616,446,123,1,46,211,269,104,14,216,25,28,7,80,2,8,0.262,1210
Daniel Robertson,- - -,148,351,386,92,73,16,2,1,43,36,27,2,41,0,1,7,12,6,6,0.262,6266
Joe Oliver,- - -,86,248,272,65,38,15,1,11,37,38,16,1,53,0,1,7,6,2,1,0.262,1009778
Jerry Owens,White Sox,129,393,430,103,90,10,2,1,49,18,30,0,72,3,0,4,6,36,9,0.262,6002
C.J. Cron,Angels,408,1366,1475,358,226,68,5,59,155,213,73,2,314,20,11,0,33,8,6,0.262,12546
Ben Grieve,- - -,649,2053,2399,538,342,124,3,69,285,293,305,16,528,27,14,0,67,18,3,0.262,1209
Ezequiel Carrera,- - -,508,1164,1305,305,232,45,9,19,174,97,96,2,279,14,5,26,23,44,13,0.262,9048
Hector Luna,- - -,339,794,867,208,146,41,6,15,104,96,55,1,159,8,7,3,14,23,11,0.262,1874
Bobby Hill,- - -,249,523,597,137,107,20,4,6,68,58,49,6,100,18,2,5,16,6,4,0.262,283
Erik Gonzalez,Indians,81,126,132,33,23,6,0,4,20,11,4,0,45,0,1,1,1,1,3,0.262,13369
Wil Cordero,- - -,474,1478,1639,387,251,87,6,43,181,198,126,9,278,19,14,2,43,5,3,0.262,770
Rusney Castillo,Red Sox,99,317,337,83,62,12,2,7,45,35,16,0,63,2,1,1,11,7,5,0.262,17016
D'Angelo Jimenez,- - -,634,2139,2457,560,404,103,17,36,287,224,288,9,387,6,10,14,49,36,22,0.262,1038
Cody Ross,- - -,1073,3453,3806,904,548,211,13,132,449,508,282,18,800,40,27,4,77,33,13,0.262,1760
Eddie Taubensee,- - -,133,382,419,100,76,14,1,9,45,35,31,2,63,3,1,2,10,0,0,0.262,1012845
Ken Griffey Jr.,- - -,1136,3969,4616,1039,595,204,8,232,599,684,565,76,795,34,46,2,90,17,9,0.262,327
Orlando Merced,Astros,340,600,664,157,100,36,6,15,74,85,55,8,115,2,6,1,15,12,3,0.262,1393
Jason Heyward,- - -,1103,3967,4502,1038,697,200,26,115,566,460,466,16,794,40,18,4,67,101,35,0.262,4940
Jose Lopez,- - -,1036,3841,4089,1005,687,215,11,92,421,480,150,13,471,31,34,33,113,25,17,0.262,3114
Jody Gerut,- - -,574,1804,1992,472,293,107,13,59,246,226,159,10,261,15,10,4,36,30,19,0.262,1696
Ramon Martinez,- - -,718,1789,2017,468,343,91,10,24,198,223,152,14,248,15,30,31,44,9,5,0.262,1120
Howie Clark,- - -,134,302,343,79,57,18,1,3,36,26,28,1,36,4,3,6,11,1,1,0.262,1533
Marvin Benard,Giants,389,1147,1271,300,202,59,11,28,194,116,103,2,198,11,6,4,13,38,13,0.262,1382
Dave Magadan,Padres,186,260,308,68,51,14,0,3,25,33,44,1,43,1,3,0,5,0,0,0.262,1007961
Manuel Margot,Padres,136,524,566,137,94,22,8,13,57,42,35,0,113,2,4,1,6,19,7,0.261,14712
Greg LaRocca,- - -,39,88,100,23,16,6,1,0,16,6,8,0,11,2,0,2,2,1,0,0.261,1582
Greg Dobbs,- - -,959,2097,2272,548,387,106,9,46,204,274,132,24,402,13,26,4,44,14,6,0.261,2158
Ty Wigginton,- - -,1362,4479,4949,1170,742,245,14,169,558,594,371,23,891,54,39,6,128,42,23,0.261,1491
Mike Aviles,- - -,915,3009,3234,786,574,139,13,60,380,306,141,6,424,16,30,38,89,78,31,0.261,5986
Kole Calhoun,Angels,677,2504,2796,654,432,120,14,88,367,320,244,6,567,22,22,4,37,19,10,0.261,11200
Jeff Francoeur,- - -,1481,5260,5661,1373,905,281,27,160,626,698,284,48,1080,60,54,2,127,54,39,0.261,4792
Mo Vaughn,- - -,327,1180,1366,308,192,51,0,65,170,204,152,19,348,26,8,0,31,2,1,0.261,899
Jed Lowrie,- - -,952,3388,3812,884,565,222,16,81,443,410,360,17,616,19,37,8,73,7,3,0.261,4418
Shane Spencer,- - -,440,1399,1568,365,246,70,8,41,165,195,129,4,294,15,21,4,22,13,6,0.261,848
Delino DeShields,- - -,344,1058,1234,276,181,66,11,18,159,133,149,5,197,2,12,13,24,70,13,0.261,275
Yuniesky Betancourt,- - -,1156,4052,4278,1057,730,218,29,80,437,457,143,10,435,10,39,34,110,30,30,0.261,8585
Brent Mayne,- - -,514,1549,1762,404,318,63,5,18,152,185,166,32,243,7,24,16,49,7,11,0.261,614
Christian Vazquez,Red Sox,211,671,730,175,129,36,3,7,79,64,46,2,136,5,5,3,21,7,2,0.261,9774
Seth Smith,- - -,1249,3582,4084,934,553,224,31,126,525,458,431,33,797,38,30,2,75,22,7,0.261,7331
Brett Lawrie,- - -,588,2217,2417,578,382,112,13,71,266,253,153,5,487,27,12,8,28,41,19,0.261,5247
Craig Gentry,- - -,534,1086,1233,283,223,42,12,6,167,93,91,6,219,32,5,17,17,82,17,0.261,9571
Butch Huskey,- - -,109,307,356,80,50,21,0,9,40,45,41,2,63,2,6,0,10,1,3,0.261,1006228
Domingo Santana,- - -,286,948,1093,247,148,50,0,49,143,143,126,2,346,13,6,0,21,21,8,0.261,10348
Cheslor Cuthbert,Royals,205,664,713,173,119,37,2,15,65,72,45,0,144,0,3,1,16,2,0,0.261,10473
Travis Shaw,- - -,354,1244,1384,324,183,78,3,60,178,208,121,11,328,9,9,1,31,15,2,0.260,11982
Walt Weiss,Braves,80,192,227,50,42,6,2,0,29,18,26,1,32,3,3,3,2,1,1,0.260,1013748
Tim Beckham,- - -,289,941,1021,245,158,37,14,36,117,116,63,0,303,8,6,3,16,11,7,0.260,7949
Alcides Escobar,- - -,1297,4822,5171,1255,965,202,51,37,551,408,202,16,702,41,29,77,96,166,42,0.260,6310
Orlando Arcia,Brewers,208,707,764,184,133,27,5,19,77,70,51,9,147,1,3,2,16,22,7,0.260,13185
Reggie Sanders,- - -,839,2878,3201,749,410,165,20,154,446,480,263,25,729,34,21,5,56,110,39,0.260,1129
Casey Kotchman,- - -,939,3071,3412,799,564,157,7,71,322,388,267,27,339,43,22,9,98,14,9,0.260,1930
Wilmer Flores,Mets,455,1480,1582,385,255,71,2,57,171,202,76,5,219,10,13,3,42,3,3,0.260,5827
Matthew LeCroy,- - -,476,1388,1539,361,232,68,1,60,146,218,123,6,332,17,10,1,36,0,4,0.260,1456
Ryan Ludwick,- - -,1065,3549,3986,923,560,201,8,154,454,587,339,16,888,45,30,10,65,17,20,0.260,1260
Steve Lombardozzi,- - -,291,796,848,207,164,33,5,5,75,52,29,2,104,8,4,11,8,10,6,0.260,5422
Oscar Robles,- - -,163,423,471,110,85,18,2,5,50,36,38,1,42,2,1,7,8,0,8,0.260,8975
Javier Valentin,- - -,494,1120,1232,291,188,63,3,37,120,164,98,11,185,3,11,0,30,0,0,0.260,759
Bryan LaHair,- - -,195,535,599,139,91,26,1,21,66,56,61,4,182,0,2,1,13,4,3,0.260,5462
Alejandro De Aza,- - -,838,2575,2878,669,454,131,33,51,367,258,225,13,622,33,18,27,32,91,44,0.260,3371
Jay Gibbons,- - -,840,2922,3182,759,459,166,7,127,364,427,224,21,442,16,19,1,73,2,7,0.260,141
Jolbert Cabrera,- - -,578,1367,1490,355,250,78,9,18,183,157,72,5,232,29,13,9,34,35,16,0.260,373
Richie Sexson,- - -,1179,4264,4885,1107,605,229,9,264,647,792,548,31,1152,45,28,0,120,10,9,0.260,709
Adam LaRoche,- - -,1605,5593,6329,1452,844,340,13,255,752,882,649,67,1407,24,58,5,128,13,11,0.260,1904
Denny Hocking,- - -,509,1302,1476,338,252,66,8,12,157,130,133,2,255,3,14,24,19,13,11,0.260,730
Alexis Gomez,- - -,89,158,170,41,32,6,2,1,20,11,10,0,33,1,0,1,2,4,0,0.259,1501
Jeff DaVanon,- - -,521,1268,1483,329,228,57,12,32,201,146,183,3,261,4,19,9,24,59,22,0.259,1440
Chad Allen,- - -,130,370,405,96,64,23,5,4,33,38,26,1,84,2,3,4,13,1,6,0.259,122
Damian Miller,- - -,821,2652,2984,688,444,171,2,71,304,332,271,37,639,22,18,21,98,4,5,0.259,65
David McCarty,- - -,354,744,830,193,126,38,3,26,97,110,71,2,186,5,9,1,20,1,0,0.259,1462
Doug Glanville,- - -,612,2101,2256,545,424,73,13,35,257,166,91,8,274,8,20,36,30,90,17,0.259,956
Aaron Boone,- - -,939,3169,3554,822,526,176,10,110,434,450,256,17,587,67,29,30,64,83,23,0.259,311
Russ Davis,Giants,133,347,381,90,55,18,1,16,43,41,26,2,78,3,3,2,6,1,3,0.259,1003076
Michael Aubrey,- - -,46,135,145,35,22,7,0,6,14,17,10,0,15,0,0,0,4,0,0,0.259,6049
Jonathan Herrera,- - -,490,1200,1345,311,257,34,10,10,136,89,96,8,196,6,6,36,26,18,13,0.259,4182
Mike Mordecai,- - -,411,749,829,194,134,48,2,10,85,72,58,8,154,4,3,15,11,9,7,0.259,1385
Brayan Pena,- - -,638,1807,1950,468,350,93,2,23,136,164,105,6,214,7,20,11,56,6,7,0.259,3231
Welington Castillo,- - -,605,2062,2269,534,346,107,1,80,215,283,158,9,571,30,16,3,52,4,0,0.259,3256
Miguel Cairo,- - -,1195,2920,3264,756,550,149,24,33,382,310,191,9,380,49,36,68,59,98,25,0.259,1412
Nomar Mazara,Rangers,293,1070,1184,277,189,43,5,40,123,165,94,7,239,10,10,0,24,2,4,0.259,14553
Charles Thomas,- - -,113,282,322,73,54,8,4,7,39,32,26,9,53,13,0,1,3,3,2,0.259,2962
Craig Grebeck,- - -,89,282,313,73,50,20,0,3,39,25,27,0,42,2,1,1,7,0,0,0.259,1004982
Michael Barrett,- - -,920,3056,3377,791,498,186,18,89,342,370,244,34,435,24,31,22,87,11,15,0.259,762
Rhys Hoskins,Phillies,50,170,212,44,19,7,0,18,37,48,37,1,46,3,2,0,2,2,0,0.259,16472
Alex Gordon,Royals,1412,5166,5865,1337,854,298,25,160,719,608,565,40,1274,89,35,7,90,96,40,0.259,5209
Pat Valaika,Rockies,123,201,214,52,26,12,0,14,31,42,7,0,61,0,1,5,1,0,0,0.259,14885
Rob Mackowiak,- - -,856,2331,2622,603,410,111,18,64,307,287,227,22,587,35,19,10,23,49,17,0.259,995
Jeremy Giambi,- - -,402,1071,1299,277,170,58,2,47,179,167,200,5,280,13,6,8,28,1,2,0.259,913
Josh Bell,Pirates,204,677,772,175,106,34,6,29,93,109,87,4,136,1,7,0,19,2,5,0.258,13145
Quinton McCracken,- - -,530,1091,1234,282,208,50,17,7,143,91,100,6,190,3,9,31,20,19,12,0.258,1377
Ryan Howard,Phillies,1572,5707,6531,1475,795,277,21,382,848,1194,709,154,1843,59,55,0,116,12,5,0.258,2154
Kevin Frandsen,- - -,514,1246,1363,322,245,57,5,15,134,110,64,5,128,36,6,11,50,7,5,0.258,7528
Willy Aybar,- - -,405,1219,1390,315,212,68,2,33,137,157,142,6,206,14,8,7,22,7,5,0.258,2192
Jarrod Dyson,- - -,661,1711,1929,442,337,61,32,12,267,131,154,6,314,19,11,34,26,204,37,0.258,4866
Reggie Willits,Angels,414,844,1014,218,182,35,1,0,146,58,129,2,169,4,8,29,9,40,17,0.258,5590
Eric Byrnes,- - -,963,3202,3531,827,497,191,30,109,482,396,252,11,538,47,19,9,58,129,23,0.258,905
Angel Berroa,- - -,746,2575,2807,665,480,118,21,46,329,254,117,13,460,54,15,46,76,50,20,0.258,591
Kosuke Fukudome,- - -,596,1929,2276,498,332,111,13,42,264,195,307,17,402,8,18,14,35,29,29,0.258,3263
Brian Buchanan,- - -,346,767,858,198,126,37,3,32,105,103,73,3,210,10,7,0,21,9,7,0.258,720
Chris Coghlan,- - -,801,2580,2905,666,438,149,26,53,353,234,275,19,535,24,13,13,34,47,23,0.258,6878
Dan Wilson,Mariners,538,1666,1829,430,323,76,4,27,167,191,101,1,320,6,19,37,39,5,6,0.258,1102
Jason Rogers,- - -,117,186,212,48,34,7,3,4,24,18,23,0,44,3,0,0,3,0,0,0.258,11773
